Time (ms),Latency (ms)
255000,82
255003,85
255020,527
255028,68
255037,77
255047,556
255057,96
255060,95
255092,92
255093,93
255094,582
255095,490
255096,583
255097,604
255172,678
255173,145
255174,137
255211,164
255251,158
255253,161
255376,1256
255379,1259
255380,1279
255381,1280
255382,209
255383,2942
255472,781
255549,338
255589,338
255590,337
255591,338
255615,521
255616,522
255617,236
255649,268
255712,329
255713,331
255714,2053
255715,243
255798,2136
255799,250
255801,212
255904,1214
255905,1216
255906,1218
255911,3374
255953,152
255991,87
255992,86
255994,88
256006,100
256007,101
256008,97
256009,1092
256077,85
256087,4985
256090,82
256095,87
256152,62
256196,2534
256198,582
256199,2536
256260,1163
256263,646
256326,66
256370,44
256418,323
256419,342
256452,299
256453,83
256494,75
256523,3057
256524,3058
256525,3058
256544,92
256546,93
256599,105
256625,2276
256656,110
256692,67
256713,57
256726,70
256756,2264
256757,2265
256816,103
256838,3178
256899,355
256983,21690
256984,460
256985,461
256986,148
256987,149
256988,1188
256989,3277
256990,3275
257265,366
257461,477
257485,500
257486,501
257487,501
257488,499
257489,501
257490,500
257510,3093
257511,3094
257601,336
257634,173
257635,2539
257647,2552
257648,4182
257649,2553
257650,2554
257663,177
257664,175
257665,177
257716,205
257717,207
257718,1119
257719,4254
257720,4256
257782,181
257853,219
257854,207
257855,207
257867,218
257868,221
257906,243
257907,258
257908,243
257932,1176
257933,217
257934,216
257935,218
257995,1179
257996,142
257997,214
258046,191
258047,192
258048,181
258104,236
258106,239
258159,4563
258161,226
258162,4569
258172,175
258173,176
258241,195
258242,138
258243,2626
258255,151
258309,203
258328,167
258329,168
258330,4533
258398,157
258399,157
258400,3226
258430,5648
258451,142
258636,730
258640,734
258656,748
258691,757
258694,760
258723,67
258772,81
258792,463
258793,462
258865,93
258881,109
258882,1217
258896,103
258949,157
258950,157
258965,329
259001,829
259010,145
259011,129
259041,4531
259077,128
259078,1171
259079,3126
259126,125
259127,162
259128,127
259130,3136
259195,3188
259196,3202
259198,157
259199,3190
259250,172
259285,207
259293,165
259317,187
259318,1385
259336,1673
259337,1673
259338,3142
259339,1292
259404,154
259405,3206
259446,161
259490,197
259491,155
259492,174
259560,223
259561,224
259562,223
259563,224
259564,159
259565,160
259611,1181
259612,1182
259613,167
259687,2697
259688,198
259689,198
259748,2758
259749,2759
259750,258
259751,190
259752,189
259791,229
259792,232
259793,6327
259898,819
259900,5255
259901,213
261119,1328
261120,1368
261121,1329
261124,1839
261255,1355
261256,1355
261257,2246
261297,2287
261298,179
261299,179
261300,8518
261327,206
261328,1837
261421,5708
261422,2294
261424,168
261431,2235
261475,175
261476,177
261477,2279
261478,178
261479,1791
261585,1836
261586,1838
261587,163
261643,2305
261644,213
261645,1854
261646,215
261702,227
261704,229
261705,229
261706,228
261707,230
261720,135
261721,135
261722,135
261798,212
261799,212
261801,158
261802,215
261803,158
261804,161
261852,206
261878,172
261879,758
261884,163
261885,178
261886,765
261908,110
261909,188
261910,111
262011,133
262013,134
262020,135
262021,136
262045,789
262046,790
262047,161
262048,162
262049,139
262050,793
262051,165
262052,2856
262075,165
262174,163
262178,532
262199,188
262242,221
262244,223
262246,225
262251,230
262256,211
262257,208
262258,209
262280,231
262281,230
262282,231
262320,146
262363,5606
262410,153
262413,7448
262416,158
262417,160
262436,156
262437,157
262438,158
262456,136
262502,139
262503,140
262512,102
262537,127
262538,125
262549,133
262550,133
262590,153
262591,154
262592,154
262593,155
262594,138
262608,105
262684,134
262705,97
262728,486
262757,511
262773,89
262794,89
262829,6072
262830,7116
262831,7118
262853,125
262868,111
262869,112
262886,112
262887,3761
262912,118
262927,3801
262938,108
262939,108
262957,104
262958,90
262978,109
263021,152
263022,135
263060,7888
263069,131
263070,132
263071,132
263091,134
263092,134
263131,1429
263132,111
263204,144
263225,156
263226,156
263248,156
263249,158
263253,121
263254,123
263283,151
263284,80
263320,95
263323,97
263337,89
263348,99
263368,114
263370,87
263394,110
263419,1406
263420,398
263421,101
263441,419
263442,119
263461,124
263462,114
263463,441
263493,1210
263494,146
263495,126
263496,1444
263532,162
263533,165
263574,155
263575,154
263621,180
263622,160
263623,161
263637,175
263639,146
263681,185
263682,149
263683,150
263761,186
263762,1169
263763,1172
263764,143
263834,195
263836,197
263877,196
263878,195
263879,197
263881,119
263915,154
263916,153
263917,153
263928,94
263970,475
263971,135
263972,94
263973,95
264545,8282
264547,1153
264597,1670
264632,3305
264671,74
264680,6044
264706,74
264709,5144
264726,2923
264727,2925
264728,2925
264737,2934
264738,67
264756,6116
264796,70
264797,71
264800,73
264816,88
264853,56
264860,44
264873,6475
264910,57
264923,63
264934,3606
264942,69
264972,1511
264976,66
265000,320
265006,72
265007,73
265029,2954
265055,83
265086,380
265088,1209
265089,113
265116,109
265117,111
265142,135
265143,114
265199,144
265231,1594
265244,127
265289,90
265313,1550
265314,83
265372,826
265374,827
265375,131
265383,2456
265413,2486
265415,126
265447,134
265448,135
265449,135
265482,107
265484,110
265485,101
265512,98
265817,2178
265818,732
265819,1847
265820,373
265821,406
265853,1127
265854,2232
265882,1126
265884,1146
265885,402
265886,1160
265957,473
265958,510
265959,7063
265960,511
265961,144
265963,2048
266015,2134
266016,4689
266056,2140
266057,3079
266093,3115
266094,273
266095,275
266097,277
266098,280
266099,246
266168,1168
266169,208
266170,207
266208,1348
266243,150
266244,150
266245,150
266246,149
266247,148
266249,150
266250,151
266302,2329
266303,135
266304,135
266371,1228
266376,1233
266431,223
266433,189
266434,189
266435,190
266472,223
266473,619
266524,222
266525,222
266584,3010
266585,209
266610,4411
266712,755
266714,754
266715,756
266740,782
266741,2032
266797,85
266807,92
266831,946
266832,947
266833,92
266908,111
266926,119
266927,96
266947,115
266949,118
266975,142
266976,143
267036,789
267037,129
267079,833
267081,155
267082,133
267083,135
267118,169
267119,144
267177,704
267178,203
267179,1295
267180,205
267278,844
267279,845
267280,846
267281,244
267379,1322
267394,1337
267436,11819
267439,12832
267440,12832
267568,189
267569,1686
267570,1686
267610,231
267613,2524
267652,258
267655,1220
267711,431
267712,273
267715,1130
267717,13027
267762,482
267763,484
267764,194
267820,207
267856,141
267871,154
267872,155
267913,876
267915,878
267918,882
267931,895
267976,156
267978,5929
267979,5926
267980,898
267981,1457
268094,1569
268095,224
268097,225
268098,183
268099,3156
268167,187
268171,190
268172,196
268173,194
268214,117
268225,131
268274,1192
268312,1941
268333,1252
268379,2867
268419,86
268457,78
268493,74
268494,513
268532,113
268534,435
268536,1417
268570,652
268572,593
268604,2020
268605,1428
268660,1481
268661,1483
268662,168
268665,687
268666,1055
268667,173
268728,194
268729,1293
268730,196
268731,13140
268732,13142
268793,1081
268794,258
268795,623
268796,1517
268797,225
268798,1087
268889,721
268890,1126
268891,225
268892,226
268913,246
268914,248
268915,248
268916,2900
268951,219
268952,156
268953,156
268954,158
269001,3116
269003,3119
269004,206
269056,164
269057,167
269091,198
269092,996
269093,179
269126,213
269127,214
269128,556
269179,264
269180,227
269181,1418
269189,1016
269191,966
269245,1482
269246,1482
269247,1485
269248,1317
269249,193
269290,233
269291,1580
269293,166
269294,166
269321,193
269322,4525
269324,1669
269365,186
269366,186
269367,187
269368,188
269369,189
269370,181
269405,1753
269406,215
269433,185
269434,3001
269435,545
269491,198
269492,202
269493,171
269576,252
269577,209
269578,575
269579,209
269580,175
269627,193
269682,190
269684,192
269685,192
269703,210
269704,976
269741,1010
269742,164
269743,163
269778,151
269826,144
269827,142
269888,639
269890,642
269891,206
269892,189
269893,152
269894,153
269919,177
269920,178
269921,178
270007,229
270008,182
270009,231
270010,518
270058,965
270059,232
270060,625
270128,238
270129,695
270130,2366
270131,242
270132,240
270133,885
270134,240
270135,1473
270184,1524
270185,1523
270243,235
270244,234
270246,236
270247,240
270283,917
270285,918
270352,985
270353,225
270354,295
270355,223
270356,223
270386,251
270387,895
270447,263
270448,955
270449,265
270451,874
270467,891
270468,576
270469,891
270470,891
270509,226
270511,226
270512,1421
270513,592
270559,640
270560,639
270561,206
270562,205
270643,1278
270644,257
270646,199
270718,249
270719,588
270720,586
270721,254
270722,253
270793,282
270794,283
270795,6914
270796,283
270797,970
270877,234
270878,234
270879,234
270900,5083
270902,256
270953,895
270954,896
270955,162
270956,161
270978,183
270979,183
271048,171
271049,148
271089,187
271090,188
271140,896
271141,897
271142,898
271143,190
271144,189
271145,189
271146,190
271177,617
271260,699
271263,909
271265,216
271266,704
271268,706
271269,707
271272,711
271274,920
271277,1270
271279,230
271280,718
271296,578
271297,208
271379,993
271380,240
271381,238
271383,242
271384,242
271385,241
271386,242
271387,241
271413,272
271414,271
271416,270
271418,241
271487,221
271489,226
271490,222
271491,219
271492,223
271493,219
271494,217
271495,234
271575,310
271577,297
271578,281
271579,1227
271580,1227
271660,1308
271661,1018
271662,281
271664,278
271665,279
271666,279
271667,284
271668,284
271733,1011
271734,1012
271735,1089
271807,316
271808,316
271809,314
271811,1014
271812,1015
271813,2567
271894,316
271895,315
271896,516
271897,236
271948,286
271949,284
271950,284
271997,330
271999,334
272000,333
272001,1023
272002,1282
272003,269
272004,270
272005,270
272006,199
272043,235
272044,1323
272047,238
272049,240
272053,243
272125,707
272126,711
272127,315
272128,234
272129,234
272171,275
272172,275
272173,786
272174,226
272175,225
272250,671
272252,251
272253,250
272254,250
272255,250
272256,678
272257,253
272258,252
272298,245
272299,1502
272403,915
272404,231
272405,916
272434,260
272435,9364
272436,859
272494,196
272495,598
272496,197
272505,102
272534,130
272535,131
272536,725
272537,132
272553,119
272554,119
272555,119
272647,212
272650,600
272652,157
272654,1079
272655,160
272656,160
272657,163
272682,1105
272683,556
272684,555
272685,3192
272734,229
272736,199
272737,201
272738,201
272739,203
272800,1413
272902,250
272903,249
272906,250
272907,906
272968,311
272970,973
272971,287
272972,287
272973,290
273037,300
273038,1038
273039,305
273040,1041
273041,306
273042,915
273043,996
273105,305
273106,980
273162,3268
273163,260
273164,260
273165,913
273224,320
273225,973
273226,969
273227,255
273228,258
273229,976
273231,258
273237,267
273238,984
273239,268
273240,268
273241,270
273242,986
273243,989
273359,249
273363,251
273396,167
273403,162
273404,166
273431,190
273432,694
273433,191
273434,192
273455,95
273457,94
273510,114
273539,433
273540,144
273562,158
273563,132
273564,161
273582,149
273583,149
273679,245
273680,246
273681,639
273770,207
273812,248
273814,250
273842,1159
273844,1801
273889,119
273934,119
273935,93
273937,93
273938,94
274018,129
274020,979
274021,983
274023,981
274026,987
274027,987
274028,465
274029,1474
274103,168
274104,542
274107,545
274108,170
274109,171
274110,14421
274111,14500
274112,14423
274113,14500
274177,1439
274179,640
274180,1444
274181,1444
274184,1278
274186,1279
274348,330
274350,330
274352,329
274353,332
274429,406
274431,403
274432,403
274434,408
274518,409
274519,407
274520,408
274521,408
274522,409
274573,394
274574,390
274575,394
274643,290
274704,356
274705,351
274707,1542
274712,277
274713,1549
274773,254
274774,1545
274775,1544
274776,202
274919,344
274920,400
274921,344
274922,809
274923,1243
274924,218
274925,1244
274926,1245
274927,284
274928,816
275072,364
275073,2391
275074,367
275075,722
275076,1851
275077,966
275078,365
275079,305
275080,307
275081,2431
275085,309
275180,1073
275181,1074
275182,1600
275183,406
275188,268
275190,414
275191,270
275243,1660
275244,322
275245,171
275246,174
275281,207
275283,208
275284,208
275336,258
275338,158
275396,215
275397,1289
275398,215
275399,1291
275400,209
275405,162
275406,1295
275473,192
275474,190
275542,206
275569,231
275570,232
275571,172
275572,174
275573,173
275671,748
275673,199
275674,1570
275675,750
275812,884
275813,734
275814,886
275815,887
275816,1297
275817,1639
275818,1297
275819,248
275820,250
275978,307
275979,306
275980,307
275981,308
275982,310
276008,333
276009,334
276010,1297
276094,280
276095,282
276096,280
276097,279
276099,281
276173,352
276174,1247
276175,356
276176,1249
276177,605
276178,2074
276179,637
276180,609
276260,280
276261,281
276262,281
276340,769
276342,770
276343,361
276345,367
276346,1267
276380,1299
276381,373
276382,809
276473,655
276475,300
276476,300
276477,300
276478,303
276521,3478
276524,345
276525,2004
276589,777
276590,250
276591,249
276592,250
276593,248
276594,248
276595,249
276596,253
276597,1192
276657,1252
276659,1254
276660,280
276661,281
276662,280
276910,528
277075,596
277113,592
277115,525
277147,551
277148,673
277149,672
277174,696
277278,621
277279,204
277280,756
277346,270
277388,4225
277415,241
277450,1189
277451,1189
277452,1190
277477,1216
277516,1700
277517,171
277518,172
277543,155
277544,156
277600,185
277601,186
277602,150
277603,188
277678,1205
277680,203
277684,2971
277735,192
277737,5087
277739,221
277740,224
277785,241
277787,1195
277788,187
277789,1196
277790,188
277854,253
277855,253
277857,1197
277858,743
277859,711
277860,712
277861,713
277947,799
277948,800
277949,800
277950,271
277951,267
277952,1854
277960,1863
277961,1865
278040,303
278041,1945
278042,303
278102,1841
278103,313
278104,314
278105,2290
278106,3021
278171,316
278172,313
278173,313
278174,313
278175,1829
278176,1831
278177,316
278248,288
278250,290
278251,290
278348,307
278349,308
278350,308
278351,249
278352,310
278353,311
278355,313
278417,313
278418,313
278419,316
278420,316
278421,314
278434,263
278510,725
278511,260
278512,262
278513,726
278515,267
278604,184
278606,188
278607,187
278608,187
278636,125
278705,195
278807,1020
278808,296
278809,296
278811,207
278813,302
278814,210
278923,315
278924,316
278925,318
278926,675
278948,341
278949,4430
279044,1189
279045,1186
279046,1188
279047,873
279048,1768
279049,873
279050,1192
279103,928
279104,399
279105,1158
279249,1302
279252,1302
279253,1301
279254,443
279255,448
279466,3123
279467,420
279468,421
279469,420
279470,520
279471,426
279545,495
279546,1124
279547,294
279548,294
279571,522
279572,320
279574,525
279645,940
279646,1212
279647,178
279681,133
279705,134
279706,135
279710,139
279711,139
279732,158
279733,88
279748,824
279749,941
279750,104
279785,860
279787,532
279788,535
279831,125
279832,126
279872,1058
279874,824
279875,143
279876,165
279908,656
279909,1095
279910,863
280006,258
280007,259
280008,221
280009,260
280011,226
280012,225
281307,2261
281444,1694
281507,4982
281758,2504
281759,2289
281760,2290
281771,2301
281843,2588
281844,2374
281845,2299
281846,2299
281896,2350
281897,2792
281898,2794
281952,192
281953,194
281954,195
281957,198
281958,198
281995,151
282034,2247
282093,3737
282095,2624
282096,2629
282098,3747
282169,3816
282172,3822
282173,215
282174,221
282175,218
282176,2300
282177,223
282178,2306
282243,3317
282244,3318
282245,250
282247,2339
282342,308
282344,2338
282346,2339
282347,2339
282348,2337
282349,4001
282350,2339
282351,593
282453,355
282454,358
282455,281
282456,283
282457,280
282458,363
282459,282
282460,286
282462,284
282495,317
282568,219
282575,226
282576,2666
282589,241
282590,239
282643,189
282644,189
282645,187
282646,186
282647,3721
282648,2772
282649,196
282660,2829
282661,890
282836,190
282837,191
282838,195
282839,190
282840,191
282846,186
282847,186
282947,108
282949,110
282957,1112
283017,170
283100,82
283140,572
283155,55
283286,3819
283287,697
283288,441
283289,1443
283355,200
283363,2056
283413,125
283414,1518
283415,1518
283416,130
283417,131
283418,130
283419,130
283499,144
283500,1253
283512,148
283546,2039
283560,146
283561,144
283562,144
283563,150
283586,167
283587,169
283637,137
283638,139
283674,162
283697,1527
283700,154
283701,140
283702,140
283732,170
283733,1836
283734,1073
283735,1074
283736,174
283784,221
283786,223
283787,224
283788,151
283833,195
283835,160
283883,183
283885,188
283886,185
283917,185
283919,187
283920,184
283961,226
283962,176
283963,179
283964,176
283965,177
283966,179
284010,1174
284011,1435
284013,1175
284014,1174
284015,180
284071,187
284072,187
284073,188
284161,241
284163,243
284347,5300
284348,386
284349,2504
284394,431
284396,430
284397,431
284398,512
284399,328
284443,370
284506,159
284508,622
284530,182
284531,182
284532,183
284584,186
284586,2341
284587,192
284588,2345
284589,193
284590,191
284591,193
284637,238
284719,2265
284720,212
284722,2378
284751,2409
284752,2405
284753,2405
284754,405
284776,188
284777,187
284778,189
284823,232
284824,235
284934,6009
284935,213
284936,185
284937,184
284941,188
284984,478
284985,975
284986,455
284987,976
284988,165
284989,976
284990,977
285001,987
285075,1060
285077,2620
285078,2616
285079,2617
285080,2585
285081,146
285118,182
285120,186
285179,193
285180,195
285181,196
285195,209
285196,207
285197,209
285198,478
285268,546
285270,1256
285271,192
285272,192
285273,192
285294,213
285347,3175
285348,22754
285349,3177
285350,169
285351,155
285412,215
285413,477
285414,217
285415,218
285416,221
285441,171
285442,170
285467,1024
285510,161
285512,163
285513,164
285514,3269
285515,3270
285516,166
285517,576
285548,558
285549,773
285550,772
285551,774
285552,774
285553,776
285619,842
285621,180
285705,264
285706,264
285709,3049
285710,268
285712,244
285713,246
285786,513
285866,349
285867,316
285868,318
285869,318
285870,318
285871,318
285872,319
285959,958
285960,1947
285961,843
285962,842
285963,888
285964,844
285965,256
285966,256
286028,316
286030,10847
286110,323
286111,245
286155,285
286156,285
286157,285
286158,864
286191,230
286192,228
286193,228
286194,232
286195,2462
286303,275
286304,7258
286305,792
286306,791
286307,792
286308,792
286349,832
286350,834
286417,262
286418,262
286419,263
286420,264
286421,263
286422,230
286462,269
286463,268
286535,232
286536,232
286537,668
286624,757
286625,276
286822,400
286824,402
286825,362
286826,363
286827,364
286973,349
286974,349
286975,350
286976,351
286999,1292
287048,628
287049,630
287121,73
287129,80
287130,1165
287173,751
287174,752
287176,1555
287191,70
287192,62
287258,67
287269,77
287300,473
287301,474
287306,1892
287401,132
287403,579
287404,577
287405,356
287406,1991
287407,583
287494,193
287495,195
287496,2084
287497,2083
287498,2083
287499,323
287573,167
287604,105
287635,62
287638,65
287655,51
287677,1142
287689,54
287704,49
287727,50
287741,52
287743,1206
287749,1213
287750,1213
287751,1215
287778,74
287808,1271
287845,118
287846,1309
287847,106
287850,445
287851,448
287852,354
287901,158
287903,1483
287904,1487
287905,1486
287906,157
287907,156
287955,177
287956,1331
288027,219
288029,184
288071,1536
288072,226
288073,1537
288074,1538
288075,225
288096,246
288097,245
288098,195
288099,248
288100,199
288101,198
288160,254
288161,256
288162,1163
288163,257
288164,257
288165,210
288166,1190
288239,283
288241,214
288348,251
288349,250
288350,251
288397,550
288411,1438
288433,83
288446,96
288463,1157
288471,60
288493,60
288510,64
288513,50
288531,60
288541,70
288553,1146
288561,68
288582,72
288583,4422
288584,4421
288585,4422
288588,4424
288637,4476
288638,107
288639,400
288640,87
288651,1393
288695,1647
288696,622
288697,623
288698,669
288699,116
288700,1652
288711,127
288712,128
288808,224
288809,224
288810,225
288812,401
288813,225
288814,175
288926,275
288927,276
288928,232
288929,234
288930,233
288931,232
288940,241
288941,242
289028,2206
289030,1854
289031,222
289032,224
289033,221
289034,221
289036,222
289104,1200
289105,1202
289106,292
289107,293
289130,203
289182,255
289183,243
289185,245
289195,1291
289252,2628
289254,224
289255,314
289257,153
289258,222
289259,231
289260,1353
289261,321
289262,622
289263,227
289273,2144
289274,168
289275,169
289369,185
289370,188
289376,191
289419,223
289511,1350
289512,1350
289513,259
289514,259
289515,252
289535,606
289536,1187
289611,241
289612,243
289613,237
289677,258
289679,2278
289680,167
289681,168
289682,168
289748,212
289749,213
289803,126
289815,134
289816,135
289880,132
289881,132
289882,1720
289884,136
289885,1722
289886,1723
289887,628
289888,1723
289889,140
289918,1758
289919,116
290018,203
290020,205
290021,206
290022,1311
290023,411
290024,208
290025,209
290072,461
290074,1042
290075,195
290076,194
290078,196
290079,197
290176,563
290178,293
290179,297
290180,293
290181,263
290182,500
290183,264
290184,265
290186,267
290244,222
290246,225
290247,224
290308,285
290310,285
290311,286
290312,1276
290313,241
290338,264
290339,265
290340,162
290423,245
290424,245
290425,244
290426,243
290427,247
290428,244
290429,247
290704,459
290712,1197
290713,467
290792,483
290793,482
290794,6040
290888,549
290889,549
290890,1616
290891,1617
290892,1617
290893,554
291004,580
291005,578
291006,581
291007,582
291098,1078
291102,389
291103,2070
291105,1030
291106,394
291107,403
291108,396
291109,1033
291110,318
291161,367
291262,372
291263,259
291265,374
291266,373
291424,320
291425,323
291426,1114
291428,320
291431,322
291432,322
291433,324
291486,1176
291487,224
291555,290
291556,291
291557,291
291558,292
291608,184
291609,184
291610,186
291611,185
291612,3179
291613,187
291614,181
291660,656
291661,1582
291662,229
291756,269
291757,3408
291758,3409
291760,205
291761,1741
291854,747
291855,850
291856,299
291857,299
291858,1679
291898,288
291899,291
291900,287
291970,1723
291972,310
291973,313
292000,244
292002,3303
292003,246
292007,249
292209,310
292210,310
292320,1159
292321,1211
292358,3228
292425,662
292427,107
292428,571
292429,571
292430,575
292480,1473
292481,871
292482,870
292483,124
292679,672
292680,676
292681,679
292682,255
292769,341
292770,341
292771,342
292857,376
292858,375
292859,377
292864,381
292865,381
292867,385
292936,2918
293043,363
293048,367
293050,3788
293051,369
293058,3795
293062,3800
293065,3803
293112,430
293113,344
293115,344
293252,394
293253,1252
293254,387
293255,396
293256,398
293257,774
293325,844
293396,5155
293397,354
293398,348
293399,337
293400,347
293401,336
293402,1644
293500,1739
293501,443
293502,1292
293503,388
293504,389
293563,1081
293564,1082
293565,1083
293566,314
293567,310
293689,433
293691,4760
293692,366
294847,1346
294850,1350
294851,1349
294853,1351
294857,1806
294858,1806
294859,1604
294860,1606
294861,1358
294862,1359
294863,1361
294864,1360
295094,1403
295095,2325
295096,2325
295099,2329
295100,2329
295101,2243
295105,1703
295108,2338
295184,2316
295185,1619
295186,1621
295187,1622
295188,336
295189,1789
295357,1667
295358,505
295359,506
295360,501
295361,497
295362,499
295363,501
295364,2111
295365,1673
295366,272
295368,2116
295458,3560
295459,363
295460,364
295461,2060
295462,368
295631,3868
295634,448
295635,449
295701,512
295702,854
295703,345
295705,346
295706,3806
295707,343
295818,359
295819,358
295821,362
295893,431
295895,711
295896,190
295897,263
296068,960
296069,433
296070,251
296071,2675
296072,2676
296073,370
296074,3138
296075,373
296076,374
296077,372
296240,1052
296342,974
296357,994
296358,990
296359,992
296421,63
296422,63
296430,533
296458,562
296459,563
296500,605
296501,680
296502,609
296518,96
296543,724
296544,122
296545,115
296563,105
296565,107
296566,108
296630,130
296636,136
296637,135
296638,138
296674,130
296675,112
296737,171
296738,172
296741,672
296744,108
296785,148
296827,189
296859,400
296861,186
296904,163
296905,164
296906,164
296947,873
296948,874
296949,878
296950,874
296951,874
296952,876
296996,137
296997,136
297055,151
297056,151
297115,167
297116,167
297134,3732
297135,187
297136,186
297215,160
297216,160
297241,1171
297242,1171
297243,1169
297250,1177
297251,1181
297360,145
297388,713
297389,714
297392,149
297423,173
297424,174
297425,175
297426,175
297427,1185
297428,1182
297499,593
297500,595
297501,113
297502,2041
297559,167
297560,425
297561,137
297562,138
297563,138
297564,175
297565,430
297573,146
297574,147
297575,838
297646,218
297647,909
297648,222
297649,908
297651,151
297652,151
297653,912
298068,566
298069,567
298131,1588
298132,1614
298133,569
298219,656
298220,659
298221,1274
298222,657
298223,1271
298224,650
298225,650
298230,666
298232,1282
298321,673
298384,316
298386,1601
298387,254
298388,255
298389,170
298426,1184
298427,204
298428,1212
298429,207
298430,209
298431,209
298432,207
298462,1511
298528,1531
298530,209
298577,193
298579,193
298580,193
298581,194
298606,217
298607,180
298608,182
298609,181
298644,214
298646,216
298647,216
298648,1002
298649,187
298694,166
298695,232
298775,2031
298776,197
298777,198
298778,198
298814,205
298815,234
298816,209
298817,1990
298887,239
298888,279
298890,242
298891,242
298893,249
298895,247
298896,202
298897,122
298898,252
299015,238
299016,202
299017,239
299018,239
299023,245
299041,225
299095,208
299096,208
299097,203
299098,206
299151,261
299152,257
299153,256
299154,257
299155,257
299156,259
299157,1505
299158,1509
299218,200
299219,196
299221,792
299222,205
299223,793
299224,1661
299311,216
299313,217
299316,275
299390,293
299391,239
299392,239
299393,240
299394,241
299395,241
299396,241
299398,243
299468,312
299470,312
299471,251
299472,315
299473,320
299474,256
299475,257
299476,255
299568,346
299569,256
299570,348
299571,348
299572,348
299573,1440
299574,263
299648,256
299649,255
299699,305
299700,304
299701,306
299702,234
299703,233
299704,234
299726,255
299727,256
299728,159
299814,244
299816,245
299817,246
299818,243
299819,246
299840,268
299841,193
299906,204
299907,204
299908,204
299917,214
299920,217
299921,219
299952,134
299981,162
299982,666
299997,1180
300000,181
300001,1183
300023,116
300024,118
300025,1793
300026,120
300027,1795
300070,676
300071,1839
300072,154
300073,3336
300109,157
300159,177
300160,179
300161,178
300205,205
300208,210
300209,183
300210,186
300267,195
300268,244
300269,242
300270,200
300271,200
300272,623
300273,200
300274,573
300275,202
300379,986
300380,219
300382,223
300444,1053
300445,240
300447,239
300449,240
300450,724
300451,723
300493,283
300494,225
300495,286
300496,286
300498,227
300499,227
300501,233
300502,235
300503,232
300571,298
300572,300
300574,299
300575,301
300576,303
300653,1179
300654,1178
300657,212
300658,211
300659,1185
300693,243
300696,249
300764,313
300765,270
300766,264
300767,270
300768,267
300769,16015
300957,458
300958,750
300959,384
300961,386
300962,388
300963,391
300965,1237
300975,316
300976,317
300977,317
301057,364
301058,362
301330,1490
301331,1941
301339,382
301340,377
301341,379
301370,407
301371,407
301407,442
301408,450
301409,351
301431,374
301432,374
301464,406
301467,409
301468,136
301517,177
301519,179
301520,180
301599,228
301600,193
301601,193
301602,231
301661,230
301662,253
301663,196
301664,232
301665,201
301666,198
301724,747
301725,749
301726,258
301727,751
301728,960
301729,961
301730,966
301731,963
301732,966
301733,213
301807,287
301809,12197
301810,290
301812,212
301990,325
301991,326
301992,267
301993,269
301994,269
301995,269
302019,292
302020,211
302057,458
302058,246
302076,264
302107,295
302117,124
302118,126
302119,127
302141,148
302142,148
302143,124
302192,172
302194,136
302196,139
302197,139
302250,10278
302251,13321
302252,12228
302253,13323
302254,147
302273,155
302274,155
302275,157
302349,207
302350,685
302355,212
302389,726
302393,197
302394,200
302395,733
302396,3866
302397,200
302459,729
302461,730
302462,734
302463,734
302464,732
302465,738
302466,735
302467,735
302468,217
302515,781
302518,786
302520,269
302521,247
302522,248
302662,387
302663,856
302664,309
302665,310
302719,370
302720,331
302721,326
302722,327
302773,376
302775,254
302847,126
302848,184
302849,187
302899,124
302900,127
302979,204
302980,705
302982,134
302983,136
302984,136
302985,137
303002,3352
303060,211
303061,213
303062,163
303113,592
303115,654
303117,594
303124,144
303125,143
303126,664
303127,667
303128,145
303129,666
303130,662
303131,152
303148,163
303149,146
303151,631
303227,165
303229,169
303293,826
303294,826
303295,826
303296,183
303322,198
303353,227
303354,226
303355,225
303356,229
303430,765
303431,709
303432,710
303433,711
303434,139
303443,147
303517,162
303518,164
303519,164
303592,531
303593,237
303594,164
303595,164
303639,122
303640,123
303644,126
303660,142
303661,142
303670,76
303671,78
303672,154
303699,1232
303700,105
303764,615
303765,613
303766,651
303767,1300
303768,1302
303769,1303
303770,131
303856,216
303858,1393
303859,728
303861,198
303862,731
303863,197
304122,423
304123,423
304128,1465
304130,1068
304135,1018
304255,394
304257,394
304258,400
304261,1486
304262,398
304320,191
304322,192
304323,201
304550,422
304554,1261
304555,855
304591,892
304593,338
304595,340
304738,481
304740,482
304741,479
304744,1072
304745,1452
304746,425
304789,1352
304790,1358
304791,1357
304793,936
304795,935
304796,938
304797,475
304799,249
304898,343
304899,345
304901,346
305037,1267
305040,1275
305041,450
305042,1278
305043,303
305044,1277
305170,429
305172,1876
305175,584
305292,503
305293,497
305294,500
305393,1624
305394,1628
305395,1626
305396,1626
305486,1163
305487,447
305488,1824
305489,1828
305490,745
305491,746
305607,431
305713,320
305714,970
305763,368
305764,370
305786,989
305787,301
305788,301
305789,298
305883,392
305885,394
305886,395
305887,850
305889,1093
305890,991
305891,990
305967,2672
305968,1171
305969,3620
305970,925
305971,256
306160,674
306163,374
306164,375
306165,281
306172,286
306227,831
306228,936
306229,935
306230,936
306231,939
306332,171
306333,1161
306334,1162
306335,172
306336,572
306337,574
306372,207
306424,197
306425,193
306429,201
306430,197
306457,228
306458,225
306526,737
306527,195
306528,194
306565,229
306618,246
306678,248
306679,221
306680,222
306681,223
306682,154
306683,155
306684,156
